x_pixel, y_pixel, heading_rad\n50, 614, 1.5707963267948966
387, 369, -2.492388980384689
386, 370, -2.492388980384689
385, 370, -2.492388980384689
384, 371, -2.492388980384689
383, 372, -2.492388980384689
383, 372, -2.492388980384689
382, 373, -2.492388980384689
381, 374, -2.492388980384689
380, 374, -2.492388980384689
379, 375, -2.492388980384689
379, 375, -2.492388980384689
378, 376, -2.492388980384689
377, 377, -2.492388980384689
376, 377, -2.492388980384689
375, 378, -2.492388980384689
375, 378, -2.492388980384689
374, 379, -2.492388980384689
373, 380, -2.492388980384689
372, 380, -2.492388980384689
371, 381, -2.492388980384689
371, 381, -2.492388980384689
370, 382, -2.492388980384689
369, 383, -2.492388980384689
368, 383, -2.492388980384689
367, 384, -2.492388980384689
367, 384, -2.492388980384689
366, 385, -2.492388980384689
365, 386, -2.492388980384689
364, 386, -2.492388980384689
364, 387, -2.492388980384689
363, 387, -2.492388980384689
362, 388, -2.492388980384689
361, 389, -2.492388980384689
360, 389, -2.492388980384689
360, 390, -2.492388980384689
359, 390, -2.492388980384689
358, 391, -2.492388980384689
357, 392, -2.492388980384689
356, 392, -2.492388980384689
356, 393, -2.492388980384689
355, 393, -2.492388980384689
354, 394, -2.492388980384689
353, 395, -2.492388980384689
352, 395, -2.492388980384689
352, 396, -2.492388980384689
351, 396, -2.492388980384689
350, 397, -2.492388980384689
349, 398, -2.492388980384689
348, 398, -2.492388980384689
348, 399, -2.492388980384689
347, 400, -2.492388980384689
346, 400, -2.492388980384689
345, 401, -2.492388980384689
344, 401, -2.492388980384689
344, 402, -2.492388980384689
343, 403, -2.492388980384689
342, 403, -2.492388980384689
341, 404, -2.492388980384689
340, 404, -2.492388980384689
340, 405, -2.492388980384689
339, 406, -2.492388980384689
338, 406, -2.492388980384689
337, 407, -2.492388980384689
336, 407, -2.492388980384689
336, 408, -2.492388980384689
335, 409, -2.492388980384689
334, 409, -2.492388980384689
333, 410, -2.492388980384689
332, 410, -2.492388980384689
332, 411, -2.492388980384689
331, 412, -2.492388980384689
330, 412, -2.492388980384689
329, 413, -2.492388980384689
328, 413, -2.492388980384689
328, 414, -2.492388980384689
327, 415, -2.492388980384689
326, 415, -2.492388980384689
325, 416, -2.492388980384689
324, 416, -2.492388980384689
324, 417, -2.492388980384689
323, 418, -2.492388980384689
322, 418, -2.492388980384689
321, 419, -2.492388980384689
320, 419, -2.492388980384689
320, 420, -2.492388980384689
319, 421, -2.492388980384689
318, 421, -2.492388980384689
317, 422, -2.492388980384689
317, 422, -2.492388980384689
316, 423, -2.492388980384689
315, 424, -2.492388980384689
314, 424, -2.492388980384689
313, 425, -2.492388980384689
313, 426, -2.492388980384689
312, 426, -2.492388980384689
311, 427, -2.492388980384689
310, 427, -2.492388980384689
309, 428, -2.492388980384689
309, 429, -2.492388980384689
308, 429, -2.472388980384689
307, 430, -2.452388980384689
306, 430, -2.432388980384689
305, 431, -2.412388980384689
305, 432, -2.392388980384689
304, 432, -2.372388980384689
303, 433, -2.352388980384689
303, 434, -2.332388980384689
302, 435, -2.312388980384689
301, 435, -2.292388980384689
301, 436, -2.272388980384689
300, 437, -2.252388980384689
299, 438, -2.232388980384689
299, 438, -2.232388980384689
298, 439, -2.232388980384689
297, 440, -2.232388980384689
297, 441, -2.232388980384689
296, 442, -2.232388980384689
296, 442, -2.232388980384689
295, 443, -2.232388980384689
294, 444, -2.232388980384689
294, 445, -2.232388980384689
293, 446, -2.232388980384689
293, 446, -2.232388980384689
292, 447, -2.232388980384689
291, 448, -2.232388980384689
291, 449, -2.232388980384689
290, 449, -2.252388980384689
289, 450, -2.272388980384689
289, 451, -2.292388980384689
288, 452, -2.312388980384689
287, 452, -2.332388980384689
287, 453, -2.352388980384689
286, 454, -2.372388980384689
285, 455, -2.392388980384689
285, 455, -2.412388980384689
284, 456, -2.432388980384689
283, 457, -2.452388980384689
282, 457, -2.472388980384689
281, 458, -2.492388980384689
281, 458, -2.512388980384689
280, 459, -2.532388980384689
279, 460, -2.552388980384689
278, 460, -2.572388980384689
277, 461, -2.592388980384689
277, 461, -2.612388980384689
276, 462, -2.632388980384689
275, 462, -2.652388980384689
274, 463, -2.672388980384689
273, 463, -2.692388980384689
272, 463, -2.7123889803846892
271, 464, -2.7323889803846892
270, 464, -2.7523889803846893
269, 465, -2.7723889803846893
268, 465, -2.7923889803846893
267, 465, -2.8123889803846893
266, 466, -2.8323889803846893
266, 466, -2.8523889803846894
265, 466, -2.8723889803846894
264, 466, -2.8923889803846894
263, 467, -2.9123889803846894
262, 467, -2.9323889803846894
261, 467, -2.9523889803846894
260, 467, -2.9723889803846895
259, 467, -2.9923889803846895
258, 468, -3.0123889803846895
257, 468, -3.0323889803846895
256, 468, -3.0523889803846895
255, 468, -3.0723889803846895
254, 468, -3.0923889803846896
253, 468, -3.1123889803846896
252, 468, -3.1323889803846896
251, 468, 3.130796326794897
250, 468, 3.110796326794897
249, 468, 3.090796326794897
248, 468, 3.070796326794897
247, 468, 3.050796326794897
246, 468, 3.030796326794897
245, 468, 3.010796326794897
244, 467, 2.990796326794897
243, 467, 2.970796326794897
242, 467, 2.950796326794897
241, 467, 2.930796326794897
240, 467, 2.910796326794897
239, 466, 2.890796326794897
238, 466, 2.870796326794897
237, 466, 2.850796326794897
236, 466, 2.830796326794897
235, 465, 2.8107963267948968
234, 465, 2.7907963267948968
233, 465, 2.7707963267948967
232, 464, 2.7507963267948967
231, 464, 2.7307963267948967
230, 463, 2.7107963267948967
229, 463, 2.6907963267948967
229, 463, 2.6707963267948966
228, 462, 2.6507963267948966
227, 462, 2.6307963267948966
226, 461, 2.6107963267948966
225, 461, 2.5907963267948966
224, 460, 2.5707963267948966
223, 459, 2.5507963267948965
223, 459, 2.5307963267948965
222, 458, 2.5107963267948965
221, 458, 2.4907963267948965
220, 457, 2.4707963267948965
219, 457, 2.4507963267948965
219, 456, 2.4307963267948964
218, 455, 2.4107963267948964
217, 455, 2.3907963267948964
216, 454, 2.3707963267948964
216, 453, 2.3507963267948964
215, 452, 2.3307963267948963
214, 452, 2.3107963267948963
214, 451, 2.2907963267948963
213, 450, 2.2707963267948963
212, 449, 2.2507963267948963
212, 449, 2.2307963267948963
211, 448, 2.2107963267948962
211, 447, 2.190796326794896
210, 446, 2.170796326794896
209, 445, 2.150796326794896
209, 445, 2.130796326794896
208, 444, 2.110796326794896
208, 443, 2.090796326794896
207, 442, 2.070796326794896
207, 441, 2.050796326794896
206, 440, 2.030796326794896
206, 439, 2.010796326794896
206, 438, 1.990796326794896
205, 437, 1.970796326794896
205, 437, 1.950796326794896
204, 436, 1.930796326794896
204, 435, 1.930796326794896
204, 434, 1.930796326794896
203, 433, 1.930796326794896
203, 432, 1.930796326794896
203, 431, 1.930796326794896
202, 430, 1.930796326794896
202, 429, 1.930796326794896
202, 428, 1.930796326794896
201, 427, 1.930796326794896
201, 426, 1.930796326794896
201, 425, 1.930796326794896
200, 424, 1.930796326794896
200, 423, 1.930796326794896
200, 422, 1.930796326794896
199, 422, 1.930796326794896
199, 421, 1.930796326794896
198, 420, 1.930796326794896
198, 419, 1.930796326794896
198, 418, 1.930796326794896
197, 417, 1.930796326794896
197, 416, 1.930796326794896
197, 415, 1.930796326794896
196, 414, 1.930796326794896
196, 413, 1.930796326794896
196, 412, 1.930796326794896
195, 411, 1.930796326794896
195, 410, 1.930796326794896
195, 409, 1.930796326794896
194, 408, 1.930796326794896
194, 408, 1.930796326794896
194, 407, 1.930796326794896
193, 406, 1.930796326794896
193, 405, 1.930796326794896
192, 404, 1.930796326794896
192, 403, 1.930796326794896
192, 402, 1.930796326794896
191, 401, 1.930796326794896
191, 400, 1.930796326794896
191, 399, 1.930796326794896
190, 398, 1.930796326794896
190, 397, 1.930796326794896
190, 396, 1.930796326794896
189, 395, 1.930796326794896
189, 394, 1.930796326794896
189, 393, 1.930796326794896
188, 393, 1.930796326794896
188, 392, 1.950796326794896
188, 391, 1.970796326794896
187, 390, 1.990796326794896
187, 389, 2.010796326794896
186, 388, 2.030796326794896
186, 387, 2.050796326794896
185, 386, 2.070796326794896
185, 385, 2.090796326794896
184, 384, 2.110796326794896
184, 384, 2.130796326794896
183, 383, 2.150796326794896
183, 382, 2.170796326794896
182, 381, 2.190796326794896
182, 380, 2.2107963267948962
181, 379, 2.2307963267948963
180, 379, 2.2507963267948963
180, 378, 2.2707963267948963
179, 377, 2.2907963267948963
178, 376, 2.3107963267948963
178, 376, 2.3307963267948963
177, 375, 2.3507963267948964
176, 374, 2.3707963267948964
176, 374, 2.3907963267948964
175, 373, 2.4107963267948964
174, 372, 2.4307963267948964
173, 372, 2.4507963267948965
173, 371, 2.4707963267948965
172, 370, 2.4907963267948965
171, 370, 2.5107963267948965
170, 369, 2.5307963267948965
169, 369, 2.5507963267948965
168, 368, 2.5707963267948966
168, 368, 2.5907963267948966
167, 367, 2.6107963267948966
166, 367, 2.6307963267948966
165, 366, 2.6507963267948966
164, 366, 2.6707963267948966
163, 365, 2.6907963267948967
162, 365, 2.7107963267948967
161, 364, 2.7307963267948967
161, 364, 2.7507963267948967
160, 364, 2.7707963267948967
159, 363, 2.7907963267948968
158, 363, 2.8107963267948968
157, 363, 2.830796326794897
156, 362, 2.850796326794897
155, 362, 2.870796326794897
154, 362, 2.890796326794897
153, 361, 2.910796326794897
152, 361, 2.930796326794897
151, 361, 2.950796326794897
150, 361, 2.970796326794897
149, 361, 2.990796326794897
148, 361, 3.010796326794897
147, 360, 3.030796326794897
146, 360, 3.050796326794897
145, 360, 3.070796326794897
144, 360, 3.090796326794897
143, 360, 3.110796326794897
142, 360, 3.130796326794897
141, 360, -3.1323889803846896
140, 360, -3.1123889803846896
139, 360, -3.0923889803846896
138, 360, -3.0723889803846895
137, 360, -3.0523889803846895
136, 360, -3.0323889803846895
135, 361, -3.0123889803846895
134, 361, -2.9923889803846895
133, 361, -2.9723889803846895
132, 361, -2.9523889803846894
131, 361, -2.9323889803846894
130, 361, -2.9123889803846894
129, 362, -2.8923889803846894
128, 362, -2.8723889803846894
127, 362, -2.8523889803846894
126, 363, -2.8323889803846893
125, 363, -2.8123889803846893
124, 363, -2.7923889803846893
123, 364, -2.7723889803846893
123, 364, -2.7523889803846893
122, 364, -2.7323889803846892
121, 365, -2.7123889803846892
120, 365, -2.692388980384689
119, 366, -2.672388980384689
118, 366, -2.652388980384689
117, 366, -2.632388980384689
116, 367, -2.612388980384689
115, 368, -2.592388980384689
115, 368, -2.572388980384689
114, 369, -2.552388980384689
113, 369, -2.532388980384689
112, 370, -2.512388980384689
111, 370, -2.492388980384689
110, 371, -2.472388980384689
110, 372, -2.452388980384689
109, 372, -2.432388980384689
108, 373, -2.412388980384689
107, 374, -2.392388980384689
107, 374, -2.372388980384689
106, 375, -2.352388980384689
105, 376, -2.332388980384689
105, 376, -2.312388980384689
104, 377, -2.292388980384689
103, 378, -2.272388980384689
103, 379, -2.252388980384689
102, 379, -2.232388980384689
101, 380, -2.212388980384689
101, 381, -2.1923889803846888
100, 382, -2.1723889803846888
100, 383, -2.1523889803846887
99, 384, -2.1323889803846887
99, 384, -2.1123889803846887
98, 385, -2.0923889803846887
98, 386, -2.0723889803846887
97, 387, -2.0523889803846886
97, 388, -2.0323889803846886
96, 389, -2.0123889803846886
96, 390, -1.9923889803846886
95, 391, -1.9723889803846886
95, 392, -1.9523889803846886
95, 392, -1.9323889803846885
94, 393, -1.9123889803846885
94, 394, -1.8923889803846885
94, 395, -1.8723889803846885
93, 396, -1.8523889803846885
93, 397, -1.8323889803846884
93, 398, -1.8123889803846884
93, 399, -1.7923889803846884
92, 400, -1.7723889803846884
92, 401, -1.7523889803846884
92, 402, -1.7323889803846884
92, 403, -1.7123889803846883
92, 404, -1.6923889803846883
92, 405, -1.6723889803846883
92, 406, -1.6523889803846883
92, 407, -1.6323889803846883
92, 408, -1.6123889803846883
91, 409, -1.5923889803846882
91, 410, -1.5723889803846882
91, 411, -1.5523889803846882
92, 412, -1.5323889803846882
92, 413, -1.5323889803846882
92, 414, -1.5323889803846882
92, 415, -1.5323889803846882
92, 416, -1.5323889803846882
92, 417, -1.5323889803846882
92, 418, -1.5323889803846882
92, 419, -1.5323889803846882
92, 420, -1.5323889803846882
92, 421, -1.5323889803846882
92, 422, -1.5323889803846882
92, 423, -1.5323889803846882
92, 424, -1.5323889803846882
92, 425, -1.5323889803846882
92, 426, -1.5323889803846882
92, 427, -1.5323889803846882
92, 428, -1.5323889803846882
92, 429, -1.5323889803846882
92, 430, -1.5323889803846882
92, 431, -1.5323889803846882
92, 432, -1.5323889803846882
92, 433, -1.5323889803846882
92, 434, -1.5323889803846882
92, 435, -1.5323889803846882
92, 436, -1.5323889803846882
92, 437, -1.5323889803846882
93, 438, -1.5323889803846882
93, 439, -1.5523889803846882
93, 440, -1.5723889803846882
93, 441, -1.5923889803846882
93, 442, -1.6123889803846883
92, 443, -1.6323889803846883
92, 444, -1.6523889803846883
92, 445, -1.6723889803846883
92, 446, -1.6923889803846883
92, 447, -1.7123889803846883
92, 448, -1.7323889803846884
92, 449, -1.7523889803846884
92, 450, -1.7723889803846884
91, 451, -1.7923889803846884
91, 452, -1.8123889803846884
91, 453, -1.8323889803846884
91, 454, -1.8523889803846885
90, 455, -1.8723889803846885
90, 456, -1.8923889803846885
90, 457, -1.9123889803846885
89, 458, -1.9323889803846885
89, 459, -1.9323889803846885
89, 460, -1.9323889803846885
88, 460, -1.9323889803846885
88, 461, -1.9323889803846885
88, 462, -1.9323889803846885
87, 463, -1.9323889803846885
87, 464, -1.9323889803846885
86, 465, -1.9323889803846885
86, 466, -1.9323889803846885
86, 467, -1.9323889803846885
85, 468, -1.9323889803846885
85, 469, -1.9323889803846885
85, 470, -1.9323889803846885
84, 471, -1.9323889803846885
84, 472, -1.9323889803846885
84, 473, -1.9323889803846885
83, 474, -1.9323889803846885
83, 474, -1.9323889803846885
83, 475, -1.9323889803846885
82, 476, -1.9323889803846885
82, 477, -1.9323889803846885
82, 478, -1.9323889803846885
81, 479, -1.9323889803846885
81, 480, -1.9323889803846885
80, 481, -1.9323889803846885
80, 482, -1.9323889803846885
80, 483, -1.9323889803846885
79, 484, -1.9323889803846885
79, 485, -1.9323889803846885
79, 486, -1.9323889803846885
78, 487, -1.9323889803846885
78, 488, -1.9323889803846885
78, 489, -1.9323889803846885
77, 489, -1.9323889803846885
77, 490, -1.9323889803846885
77, 491, -1.9323889803846885
76, 492, -1.9323889803846885
76, 493, -1.9323889803846885
76, 494, -1.9323889803846885
75, 495, -1.9323889803846885
75, 496, -1.9323889803846885
74, 497, -1.9323889803846885
74, 498, -1.9323889803846885
74, 499, -1.9323889803846885
73, 500, -1.9323889803846885
73, 501, -1.9323889803846885
73, 502, -1.9323889803846885
72, 503, -1.9323889803846885
72, 503, -1.9323889803846885
72, 504, -1.9323889803846885
71, 505, -1.9323889803846885
71, 506, -1.9323889803846885
71, 507, -1.9323889803846885
70, 508, -1.9323889803846885
70, 509, -1.9323889803846885
70, 510, -1.9323889803846885
69, 511, -1.9323889803846885
69, 512, -1.9323889803846885
68, 513, -1.9323889803846885
68, 514, -1.9323889803846885
68, 515, -1.9323889803846885
67, 516, -1.9323889803846885
67, 517, -1.9323889803846885
67, 518, -1.9323889803846885
66, 518, -1.9323889803846885
66, 519, -1.9323889803846885
66, 520, -1.9323889803846885
65, 521, -1.9323889803846885
65, 522, -1.9323889803846885
65, 523, -1.9323889803846885
64, 524, -1.9323889803846885
64, 525, -1.9323889803846885
63, 526, -1.9323889803846885
63, 527, -1.9323889803846885
63, 528, -1.9323889803846885
62, 529, -1.9323889803846885
62, 530, -1.9323889803846885
62, 531, -1.9323889803846885
61, 532, -1.9323889803846885
61, 532, -1.9323889803846885
61, 533, -1.9323889803846885
60, 534, -1.9323889803846885
60, 535, -1.9323889803846885
60, 536, -1.9323889803846885
59, 537, -1.9323889803846885
59, 538, -1.9323889803846885
59, 539, -1.9323889803846885
58, 540, -1.9323889803846885
58, 541, -1.9323889803846885
57, 542, -1.9323889803846885
57, 543, -1.9323889803846885
57, 544, -1.9323889803846885
56, 545, -1.9323889803846885
56, 546, -1.9323889803846885
56, 547, -1.9323889803846885
55, 547, -1.9323889803846885
55, 548, -1.9323889803846885
55, 549, -1.9323889803846885
54, 550, -1.9323889803846885
54, 551, -1.9323889803846885
54, 552, -1.9323889803846885
53, 553, -1.9323889803846885
53, 554, -1.9323889803846885
53, 555, -1.9323889803846885
52, 556, -1.9323889803846885
52, 557, -1.9323889803846885
51, 558, -1.9323889803846885
51, 559, -1.9323889803846885
51, 560, -1.9323889803846885
50, 561, -1.9323889803846885
50, 561, -1.9323889803846885
50, 562, -1.9323889803846885
49, 563, -1.9323889803846885
49, 564, -1.9323889803846885
49, 565, -1.9323889803846885
48, 566, -1.9323889803846885
48, 567, -1.9323889803846885
48, 568, -1.9323889803846885
47, 569, -1.9323889803846885
47, 570, -1.9323889803846885
47, 571, -1.9323889803846885
46, 572, -1.9323889803846885
46, 573, -1.9323889803846885
45, 574, -1.9323889803846885
45, 575, -1.9323889803846885
45, 576, -1.9323889803846885
44, 576, -1.9323889803846885
44, 576, -1.9323889803846885
44, 576, -1.9323889803846885
44, 576, -1.9323889803846885
44, 576, -1.9323889803846885
44, 576, -1.9323889803846885
44, 576, -1.9323889803846885
44, 576, -1.9323889803846885
44, 576, -1.9323889803846885
44, 576, -1.9323889803846885
44, 576, -1.9323889803846885
44, 576, -1.9323889803846885
44, 576, -1.9323889803846885
44, 576, -1.9323889803846885
44, 576, -1.9323889803846885
44, 576, -1.9323889803846885
44, 576, -1.9323889803846885
44, 576, -1.9323889803846885
44, 576, -1.9323889803846885
44, 576, -1.9323889803846885
44, 576, -1.9323889803846885
44, 576, -1.9323889803846885
44, 576, -1.9323889803846885
44, 576, -1.9323889803846885
44, 576, -1.9323889803846885
44, 576, -1.9323889803846885
44, 576, -1.9323889803846885
44, 576, -1.9323889803846885
44, 576, -1.9323889803846885
44, 576, -1.9323889803846885
44, 576, -1.9323889803846885
44, 576, -1.9323889803846885
44, 576, -1.9323889803846885
44, 576, -1.9323889803846885
44, 576, -1.9323889803846885
44, 576, -1.9323889803846885
44, 576, -1.9323889803846885
44, 576, -1.9323889803846885
44, 576, -1.9323889803846885
44, 576, -1.9323889803846885
44, 576, -1.9323889803846885
44, 576, -1.9323889803846885
44, 576, -1.9323889803846885
44, 576, -1.9323889803846885
44, 576, -1.9323889803846885
44, 576, -1.9323889803846885
44, 576, -1.9323889803846885
44, 576, -1.9323889803846885
44, 576, -1.9323889803846885
44, 576, -1.9323889803846885
44, 576, -1.9323889803846885
44, 576, -1.9323889803846885
44, 576, -1.9323889803846885
44, 576, -1.9323889803846885
44, 576, -1.9323889803846885
44, 576, -1.9323889803846885
44, 576, -1.9323889803846885
44, 576, -1.9323889803846885
44, 576, -1.9323889803846885
44, 576, -1.9323889803846885
44, 576, -1.9323889803846885
44, 576, -1.9323889803846885
44, 576, -1.9323889803846885
44, 576, -1.9323889803846885
44, 576, -1.9323889803846885
44, 576, -1.9323889803846885
44, 576, -1.9323889803846885
44, 576, -1.9323889803846885
44, 576, -1.9323889803846885
44, 576, -1.9323889803846885
44, 576, -1.9323889803846885
44, 576, -1.9323889803846885
44, 576, -1.9323889803846885
44, 576, -1.9323889803846885
44, 576, -1.9323889803846885
44, 576, -1.9323889803846885
44, 576, -1.9323889803846885
44, 576, -1.9323889803846885
44, 576, -1.9323889803846885
44, 576, -1.9323889803846885
44, 576, -1.9323889803846885
44, 576, -1.9323889803846885
44, 576, -1.9323889803846885
44, 576, -1.9323889803846885
44, 576, -1.9323889803846885
44, 576, -1.9323889803846885
44, 576, -1.9323889803846885
44, 576, -1.9323889803846885
44, 576, -1.9323889803846885
44, 576, -1.9323889803846885
44, 576, -1.9323889803846885
44, 576, -1.9323889803846885
44, 576, -1.9323889803846885
44, 576, -1.9323889803846885
44, 576, -1.9323889803846885
44, 576, -1.9323889803846885
44, 576, -1.9323889803846885
44, 576, -1.9323889803846885
44, 576, -1.9323889803846885
44, 576, -1.9323889803846885
44, 576, -1.9323889803846885
44, 576, -1.9323889803846885
44, 576, -1.9323889803846885
44, 576, -1.9323889803846885
44, 576, -1.9323889803846885
44, 576, -1.9323889803846885
44, 576, -1.9323889803846885
44, 576, -1.9323889803846885
44, 576, -1.9323889803846885
44, 576, -1.9323889803846885
44, 576, -1.9323889803846885
44, 576, -1.9323889803846885
44, 576, -1.9323889803846885
44, 576, -1.9323889803846885
44, 576, -1.9323889803846885
44, 576, -1.9323889803846885
44, 576, -1.9323889803846885
44, 576, -1.9323889803846885
44, 576, -1.9323889803846885
44, 576, -1.9323889803846885
44, 576, -1.9323889803846885
44, 576, -1.9323889803846885
44, 576, -1.9323889803846885
44, 576, -1.9323889803846885
44, 576, -1.9323889803846885
44, 576, -1.9323889803846885
44, 576, -1.9323889803846885
44, 576, -1.9323889803846885
44, 576, -1.9323889803846885
44, 576, -1.9323889803846885
44, 576, -1.9323889803846885
44, 576, -1.9323889803846885
44, 576, -1.9323889803846885
44, 576, -1.9323889803846885
44, 576, -1.9323889803846885
44, 576, -1.9323889803846885
44, 576, -1.9323889803846885
44, 576, -1.9323889803846885
44, 576, -1.9323889803846885
44, 576, -1.9323889803846885
44, 576, -1.9323889803846885
44, 576, -1.9323889803846885
44, 576, -1.9323889803846885
44, 576, -1.9323889803846885
44, 576, -1.9323889803846885
44, 576, -1.9323889803846885
44, 576, -1.9323889803846885
44, 576, -1.9323889803846885
44, 576, -1.9323889803846885
44, 576, -1.9323889803846885
44, 576, -1.9323889803846885
44, 576, -1.9323889803846885
44, 576, -1.9323889803846885
44, 576, -1.9323889803846885
44, 576, -1.9323889803846885
44, 576, -1.9323889803846885
