x_pixel, y_pixel, heading_rad
ODOM 633, 635, -0.029203673205104676
ODOM 634, 635, -0.029203673205104676
ODOM 635, 635, -0.029203673205104676
ODOM 636, 635, -0.029203673205104676
ODOM 637, 635, -0.029203673205104676
ODOM 638, 635, -0.029203673205104676
ODOM 639, 635, -0.029203673205104676
ODOM 640, 635, -0.029203673205104676
ODOM 641, 635, -0.029203673205104676
ODOM 642, 636, -0.029203673205104676
ODOM 643, 636, -0.029203673205104676
ODOM 644, 636, -0.029203673205104676
ODOM 645, 636, -0.029203673205104676
ODOM 646, 636, -0.029203673205104676
ODOM 647, 636, -0.029203673205104676
ODOM 648, 636, -0.029203673205104676
ODOM 649, 636, -0.029203673205104676
ODOM 650, 636, -0.029203673205104676
ODOM 651, 636, -0.029203673205104676
ODOM 652, 636, -0.029203673205104676
ODOM 653, 636, -0.029203673205104676
ODOM 654, 636, -0.029203673205104676
ODOM 655, 636, -0.029203673205104676
ODOM 656, 636, -0.029203673205104676
ODOM 657, 636, -0.029203673205104676
ODOM 658, 636, -0.029203673205104676
ODOM 659, 636, -0.029203673205104676
ODOM 660, 636, -0.029203673205104676
ODOM 661, 636, -0.029203673205104676
ODOM 662, 636, -0.029203673205104676
ODOM 663, 636, -0.029203673205104676
ODOM 664, 636, -0.029203673205104676
ODOM 665, 636, -0.029203673205104676
ODOM 666, 636, -0.029203673205104676
ODOM 667, 636, -0.029203673205104676
ODOM 668, 636, -0.029203673205104676
ODOM 669, 636, -0.029203673205104676
ODOM 670, 636, -0.029203673205104676
ODOM 671, 636, -0.029203673205104676
ODOM 672, 636, -0.029203673205104676
ODOM 673, 636, -0.029203673205104676
ODOM 674, 636, -0.029203673205104676
ODOM 675, 636, -0.029203673205104676
ODOM 676, 637, -0.029203673205104676
ODOM 677, 637, -0.029203673205104676
ODOM 678, 637, -0.029203673205104676
ODOM 679, 637, -0.029203673205104676
ODOM 680, 637, -0.029203673205104676
ODOM 681, 637, -0.029203673205104676
ODOM 682, 637, -0.029203673205104676
ODOM 683, 637, -0.029203673205104676
ODOM 684, 637, -0.029203673205104676
ODOM 685, 637, -0.029203673205104676
ODOM 686, 637, -0.029203673205104676
ODOM 687, 637, -0.029203673205104676
ODOM 688, 637, -0.029203673205104676
ODOM 689, 637, -0.029203673205104676
ODOM 690, 637, -0.029203673205104676
ODOM 691, 637, -0.029203673205104676
ODOM 692, 637, -0.029203673205104676
ODOM 693, 637, -0.029203673205104676
ODOM 694, 637, -0.029203673205104676
ODOM 695, 637, -0.029203673205104676
ODOM 696, 637, -0.029203673205104676
ODOM 697, 637, -0.029203673205104676
ODOM 698, 637, -0.029203673205104676
ODOM 699, 637, -0.029203673205104676
ODOM 700, 637, -0.029203673205104676
ODOM 701, 637, -0.029203673205104676
ODOM 702, 637, -0.029203673205104676
ODOM 703, 637, -0.029203673205104676
ODOM 704, 637, -0.029203673205104676
ODOM 705, 637, -0.029203673205104676
ODOM 706, 637, -0.029203673205104676
ODOM 707, 637, -0.029203673205104676
ODOM 708, 637, -0.029203673205104676
ODOM 709, 637, -0.029203673205104676
ODOM 710, 638, -0.029203673205104676
ODOM 711, 638, -0.029203673205104676
ODOM 712, 638, -0.029203673205104676
ODOM 713, 638, -0.029203673205104676
ODOM 714, 638, -0.029203673205104676
ODOM 715, 638, -0.029203673205104676
ODOM 716, 638, -0.029203673205104676
ODOM 717, 638, -0.029203673205104676
ODOM 718, 638, -0.029203673205104676
ODOM 719, 638, -0.029203673205104676
ODOM 720, 638, -0.029203673205104676
ODOM 721, 638, -0.029203673205104676
ODOM 722, 638, -0.029203673205104676
ODOM 723, 638, -0.029203673205104676
ODOM 724, 638, -0.029203673205104676
ODOM 725, 638, -0.029203673205104676
ODOM 726, 638, -0.029203673205104676
ODOM 727, 638, -0.029203673205104676
ODOM 728, 638, -0.029203673205104676
ODOM 729, 638, -0.029203673205104676
ODOM 730, 638, -0.029203673205104676
ODOM 731, 638, -0.029203673205104676
ODOM 732, 638, -0.029203673205104676
ODOM 733, 638, -0.029203673205104676
ODOM 734, 638, -0.029203673205104676
ODOM 735, 638, -0.029203673205104676
ODOM 736, 638, -0.029203673205104676
ODOM 737, 638, -0.029203673205104676
ODOM 738, 638, -0.029203673205104676
ODOM 739, 638, -0.029203673205104676
ODOM 740, 638, -0.029203673205104676
ODOM 741, 638, -0.029203673205104676
ODOM 742, 638, -0.029203673205104676
ODOM 743, 638, -0.029203673205104676
ODOM 744, 638, -0.029203673205104676
ODOM 745, 639, -0.029203673205104676
ODOM 746, 639, -0.029203673205104676
ODOM 747, 639, -0.029203673205104676
ODOM 748, 639, -0.029203673205104676
ODOM 749, 639, -0.029203673205104676
ODOM 750, 639, -0.029203673205104676
ODOM 751, 639, -0.029203673205104676
ODOM 752, 639, -0.029203673205104676
ODOM 753, 639, -0.029203673205104676
ODOM 754, 639, -0.029203673205104676
ODOM 755, 639, -0.029203673205104676
ODOM 756, 639, -0.029203673205104676
ODOM 757, 639, -0.029203673205104676
ODOM 758, 639, -0.029203673205104676
ODOM 759, 639, -0.029203673205104676
ODOM 760, 639, -0.029203673205104676
ODOM 761, 639, -0.029203673205104676
ODOM 762, 639, -0.029203673205104676
ODOM 763, 639, -0.029203673205104676
ODOM 764, 639, -0.029203673205104676
ODOM 765, 639, -0.029203673205104676
ODOM 766, 639, -0.029203673205104676
ODOM 767, 639, -0.029203673205104676
ODOM 768, 639, -0.029203673205104676
ODOM 769, 639, -0.029203673205104676
ODOM 770, 639, -0.029203673205104676
ODOM 771, 639, -0.029203673205104676
ODOM 772, 639, -0.029203673205104676
ODOM 773, 639, -0.029203673205104676
ODOM 774, 639, -0.029203673205104676
ODOM 775, 639, -0.029203673205104676
ODOM 776, 639, -0.029203673205104676
ODOM 777, 639, -0.029203673205104676
ODOM 778, 639, -0.029203673205104676
ODOM 779, 640, -0.029203673205104676
ODOM 780, 640, -0.029203673205104676
ODOM 781, 640, -0.029203673205104676
ODOM 782, 640, -0.029203673205104676
ODOM 783, 640, -0.029203673205104676
ODOM 784, 640, -0.029203673205104676
ODOM 785, 640, -0.029203673205104676
ODOM 786, 640, -0.029203673205104676
ODOM 787, 640, -0.029203673205104676
ODOM 788, 640, -0.029203673205104676
ODOM 789, 640, -0.029203673205104676
ODOM 790, 640, -0.029203673205104676
ODOM 791, 640, -0.029203673205104676
ODOM 792, 640, -0.029203673205104676
ODOM 793, 640, -0.029203673205104676
ODOM 794, 640, -0.029203673205104676
ODOM 795, 640, -0.029203673205104676
ODOM 796, 640, -0.029203673205104676
ODOM 797, 640, -0.029203673205104676
ODOM 798, 640, -0.029203673205104676
ODOM 799, 640, -0.029203673205104676
ODOM 800, 640, -0.029203673205104676
ODOM 801, 640, -0.029203673205104676
ODOM 802, 640, -0.029203673205104676
ODOM 803, 640, -0.029203673205104676
ODOM 804, 640, -0.029203673205104676
ODOM 805, 640, -0.029203673205104676
ODOM 806, 640, -0.029203673205104676
ODOM 807, 640, -0.029203673205104676
ODOM 808, 640, -0.029203673205104676
ODOM 809, 640, -0.029203673205104676
ODOM 810, 640, -0.029203673205104676
ODOM 811, 640, -0.029203673205104676
ODOM 812, 640, -0.029203673205104676
ODOM 813, 641, -0.029203673205104676
ODOM 814, 641, -0.029203673205104676
ODOM 815, 641, -0.029203673205104676
ODOM 816, 641, -0.029203673205104676
ODOM 817, 641, -0.029203673205104676
ODOM 818, 641, -0.029203673205104676
ODOM 819, 641, -0.029203673205104676
ODOM 820, 641, -0.029203673205104676
ODOM 821, 641, -0.029203673205104676
ODOM 822, 641, -0.029203673205104676
ODOM 823, 641, -0.029203673205104676
ODOM 824, 641, -0.029203673205104676
ODOM 825, 641, -0.029203673205104676
ODOM 826, 641, -0.029203673205104676
ODOM 827, 641, -0.029203673205104676
ODOM 828, 641, -0.029203673205104676
ODOM 829, 641, -0.029203673205104676
ODOM 830, 641, -0.029203673205104676
ODOM 831, 641, -0.029203673205104676
ODOM 832, 641, -0.029203673205104676
ODOM 833, 641, -0.029203673205104676
ODOM 834, 641, -0.029203673205104676
ODOM 835, 641, -0.029203673205104676
ODOM 836, 641, -0.029203673205104676
ODOM 837, 641, -0.029203673205104676
ODOM 838, 641, -0.029203673205104676
ODOM 839, 641, -0.029203673205104676
ODOM 840, 641, -0.029203673205104676
ODOM 841, 641, -0.029203673205104676
ODOM 842, 641, -0.029203673205104676
ODOM 843, 641, -0.029203673205104676
ODOM 844, 641, -0.009203673205104679
ODOM 845, 641, 0.010796326794895318
ODOM 846, 641, 0.030796326794895315
ODOM 847, 641, 0.05079632679489531
ODOM 848, 641, 0.07079632679489531
ODOM 849, 641, 0.0907963267948953
ODOM 850, 641, 0.11079632679489529
ODOM 851, 641, 0.13079632679489528
ODOM 852, 641, 0.1507963267948953
ODOM 853, 641, 0.1707963267948953
ODOM 854, 641, 0.19079632679489528
ODOM 855, 640, 0.21079632679489527
ODOM 856, 640, 0.23079632679489526
ODOM 857, 640, 0.2507963267948953
ODOM 858, 640, 0.2707963267948953
ODOM 859, 639, 0.2907963267948953
ODOM 860, 639, 0.31079632679489533
ODOM 861, 639, 0.33079632679489535
ODOM 862, 638, 0.35079632679489536
ODOM 863, 638, 0.3707963267948953
ODOM 864, 638, 0.3907963267948953
ODOM 865, 637, 0.4107963267948953
ODOM 865, 637, 0.43079632679489527
ODOM 866, 636, 0.45079632679489534
ODOM 867, 636, 0.47079632679489536
ODOM 868, 636, 0.4907963267948954
ODOM 869, 635, 0.5107963267948954
ODOM 870, 635, 0.5307963267948955
ODOM 871, 634, 0.5507963267948955
ODOM 872, 633, 0.5707963267948956
ODOM 872, 633, 0.5907963267948956
ODOM 873, 632, 0.6107963267948956
ODOM 874, 632, 0.6307963267948956
ODOM 875, 631, 0.6507963267948956
ODOM 876, 631, 0.6707963267948956
ODOM 876, 630, 0.6907963267948957
ODOM 877, 629, 0.7107963267948957
ODOM 878, 629, 0.7307963267948957
ODOM 879, 628, 0.7507963267948957
ODOM 879, 627, 0.7707963267948957
ODOM 880, 627, 0.7707963267948957
ODOM 881, 626, 0.7707963267948957
ODOM 882, 625, 0.7707963267948957
ODOM 882, 624, 0.7707963267948957
ODOM 883, 624, 0.7707963267948957
ODOM 884, 623, 0.7707963267948957
ODOM 884, 622, 0.7707963267948957
ODOM 885, 622, 0.7707963267948957
ODOM 886, 621, 0.7707963267948957
ODOM 887, 620, 0.7707963267948957
ODOM 887, 620, 0.7707963267948957
ODOM 888, 619, 0.7707963267948957
ODOM 889, 618, 0.7707963267948957
ODOM 889, 618, 0.7907963267948958
ODOM 890, 617, 0.8107963267948958
ODOM 891, 616, 0.8307963267948958
ODOM 891, 615, 0.8507963267948958
ODOM 892, 615, 0.8707963267948958
ODOM 893, 614, 0.8907963267948958
ODOM 893, 613, 0.9107963267948959
ODOM 894, 612, 0.9307963267948959
ODOM 895, 611, 0.9507963267948959
ODOM 895, 611, 0.9507963267948959
ODOM 896, 610, 0.9507963267948959
ODOM 896, 609, 0.9507963267948959
ODOM 897, 608, 0.9507963267948959
ODOM 897, 607, 0.9507963267948959
ODOM 898, 607, 0.9507963267948959
ODOM 899, 606, 0.9507963267948959
ODOM 899, 605, 0.9707963267948959
ODOM 900, 604, 0.9907963267948959
ODOM 900, 603, 1.0107963267948958
ODOM 901, 602, 1.0307963267948959
ODOM 901, 601, 1.0507963267948959
ODOM 902, 601, 1.070796326794896
ODOM 902, 600, 1.090796326794896
ODOM 903, 599, 1.110796326794896
ODOM 903, 598, 1.130796326794896
ODOM 904, 597, 1.150796326794896
ODOM 904, 596, 1.170796326794896
ODOM 904, 595, 1.190796326794896
ODOM 905, 594, 1.210796326794896
ODOM 905, 593, 1.230796326794896
ODOM 905, 592, 1.250796326794896
ODOM 906, 591, 1.250796326794896
ODOM 906, 590, 1.250796326794896
ODOM 906, 590, 1.250796326794896
ODOM 907, 589, 1.250796326794896
ODOM 907, 588, 1.250796326794896
ODOM 907, 587, 1.270796326794896
ODOM 908, 586, 1.290796326794896
ODOM 908, 585, 1.310796326794896
ODOM 908, 584, 1.3307963267948961
ODOM 908, 583, 1.3507963267948961
ODOM 909, 582, 1.3707963267948962
ODOM 909, 581, 1.3907963267948962
ODOM 909, 580, 1.4107963267948962
ODOM 909, 579, 1.4307963267948962
ODOM 909, 578, 1.4507963267948962
ODOM 909, 577, 1.4507963267948962
ODOM 909, 576, 1.4507963267948962
ODOM 910, 575, 1.4507963267948962
ODOM 910, 574, 1.4507963267948962
ODOM 910, 573, 1.4507963267948962
ODOM 910, 572, 1.4507963267948962
ODOM 910, 571, 1.4507963267948962
ODOM 910, 570, 1.4507963267948962
ODOM 910, 569, 1.4507963267948962
ODOM 910, 568, 1.4507963267948962
ODOM 910, 567, 1.4507963267948962
ODOM 911, 566, 1.4507963267948962
ODOM 911, 565, 1.4507963267948962
ODOM 911, 564, 1.4507963267948962
ODOM 911, 563, 1.4507963267948962
ODOM 911, 562, 1.4507963267948962
ODOM 911, 561, 1.4507963267948962
ODOM 911, 560, 1.4507963267948962
ODOM 911, 559, 1.4507963267948962
ODOM 912, 558, 1.4507963267948962
ODOM 912, 557, 1.4507963267948962
ODOM 912, 556, 1.4507963267948962
ODOM 912, 555, 1.4507963267948962
ODOM 912, 554, 1.4507963267948962
ODOM 912, 553, 1.4507963267948962
ODOM 912, 552, 1.4507963267948962
ODOM 912, 551, 1.4507963267948962
ODOM 913, 550, 1.4507963267948962
ODOM 913, 549, 1.4507963267948962
ODOM 913, 548, 1.4507963267948962
ODOM 913, 547, 1.4507963267948962
ODOM 913, 546, 1.4507963267948962
ODOM 913, 545, 1.4507963267948962
ODOM 913, 544, 1.4507963267948962
ODOM 913, 543, 1.4507963267948962
ODOM 913, 542, 1.4507963267948962
ODOM 914, 541, 1.4507963267948962
ODOM 914, 540, 1.4507963267948962
ODOM 914, 539, 1.4507963267948962
ODOM 914, 538, 1.4507963267948962
ODOM 914, 537, 1.4507963267948962
ODOM 914, 536, 1.4507963267948962
ODOM 914, 535, 1.4507963267948962
ODOM 914, 534, 1.4507963267948962
ODOM 915, 533, 1.4507963267948962
ODOM 915, 532, 1.4507963267948962
ODOM 915, 531, 1.4507963267948962
ODOM 915, 530, 1.4507963267948962
ODOM 915, 529, 1.4507963267948962
ODOM 915, 528, 1.4507963267948962
ODOM 915, 527, 1.4507963267948962
ODOM 915, 526, 1.4507963267948962
ODOM 916, 525, 1.4507963267948962
ODOM 916, 524, 1.4507963267948962
ODOM 916, 523, 1.4507963267948962
ODOM 916, 522, 1.4507963267948962
ODOM 916, 521, 1.4507963267948962
ODOM 916, 520, 1.4507963267948962
ODOM 916, 519, 1.4507963267948962
ODOM 916, 518, 1.4507963267948962
ODOM 916, 517, 1.4507963267948962
ODOM 917, 516, 1.4507963267948962
ODOM 917, 515, 1.4507963267948962
ODOM 917, 514, 1.4507963267948962
ODOM 917, 513, 1.4507963267948962
ODOM 917, 512, 1.4507963267948962
ODOM 917, 511, 1.4507963267948962
ODOM 917, 510, 1.4507963267948962
ODOM 917, 509, 1.4507963267948962
ODOM 918, 508, 1.4507963267948962
ODOM 918, 507, 1.4507963267948962
ODOM 918, 506, 1.4507963267948962
ODOM 918, 505, 1.4507963267948962
ODOM 918, 504, 1.4507963267948962
ODOM 918, 503, 1.4507963267948962
ODOM 918, 502, 1.4507963267948962
ODOM 918, 501, 1.4507963267948962
ODOM 919, 500, 1.4507963267948962
ODOM 919, 499, 1.4507963267948962
ODOM 919, 498, 1.4707963267948962
ODOM 919, 497, 1.4907963267948963
ODOM 919, 496, 1.5107963267948963
ODOM 919, 495, 1.5307963267948963
ODOM 919, 494, 1.5507963267948963
ODOM 919, 493, 1.5707963267948963
ODOM 919, 492, 1.5907963267948964
ODOM 919, 491, 1.6107963267948964
ODOM 919, 490, 1.6307963267948964
ODOM 919, 489, 1.6507963267948964
ODOM 919, 488, 1.6707963267948964
ODOM 919, 487, 1.6907963267948964
ODOM 919, 486, 1.7107963267948965
ODOM 918, 486, 1.7307963267948965
ODOM 918, 485, 1.7507963267948965
ODOM 918, 484, 1.7707963267948965
ODOM 918, 483, 1.7907963267948965
ODOM 918, 482, 1.8107963267948965
ODOM 917, 481, 1.8307963267948966
ODOM 917, 480, 1.8507963267948966
ODOM 917, 479, 1.8707963267948966
ODOM 916, 478, 1.8907963267948966
ODOM 916, 477, 1.9107963267948966
ODOM 916, 476, 1.9307963267948967
ODOM 915, 475, 1.9507963267948967
ODOM 915, 474, 1.9707963267948967
ODOM 915, 473, 1.9907963267948967
ODOM 914, 472, 2.0107963267948965
ODOM 914, 471, 2.0307963267948965
ODOM 913, 470, 2.0507963267948965
ODOM 913, 470, 2.0707963267948966
ODOM 912, 469, 2.0907963267948966
ODOM 912, 468, 2.1107963267948966
ODOM 911, 467, 2.1307963267948966
ODOM 911, 466, 2.1507963267948966
ODOM 910, 465, 2.1707963267948966
ODOM 910, 464, 2.1907963267948967
ODOM 909, 464, 2.2107963267948967
ODOM 908, 463, 2.2307963267948967
ODOM 908, 462, 2.2507963267948967
ODOM 907, 461, 2.2707963267948967
ODOM 907, 461, 2.2907963267948968
ODOM 906, 460, 2.3107963267948968
ODOM 905, 459, 2.330796326794897
ODOM 905, 458, 2.350796326794897
ODOM 904, 458, 2.370796326794897
ODOM 903, 457, 2.390796326794897
ODOM 902, 456, 2.410796326794897
ODOM 902, 456, 2.430796326794897
ODOM 901, 455, 2.450796326794897
ODOM 900, 454, 2.470796326794897
ODOM 899, 454, 2.490796326794897
ODOM 898, 453, 2.510796326794897
ODOM 898, 453, 2.530796326794897
ODOM 897, 452, 2.550796326794897
ODOM 896, 451, 2.570796326794897
ODOM 895, 451, 2.590796326794897
ODOM 894, 450, 2.610796326794897
ODOM 893, 450, 2.630796326794897
ODOM 893, 449, 2.650796326794897
ODOM 892, 449, 2.670796326794897
ODOM 891, 448, 2.690796326794897
ODOM 890, 448, 2.710796326794897
ODOM 889, 448, 2.730796326794897
ODOM 888, 447, 2.750796326794897
ODOM 887, 447, 2.770796326794897
ODOM 886, 447, 2.770796326794897
ODOM 885, 446, 2.770796326794897
ODOM 884, 446, 2.770796326794897
ODOM 883, 445, 2.770796326794897
ODOM 882, 445, 2.770796326794897
ODOM 882, 445, 2.770796326794897
ODOM 881, 444, 2.770796326794897
ODOM 880, 444, 2.770796326794897
ODOM 879, 444, 2.770796326794897
ODOM 878, 443, 2.770796326794897
ODOM 877, 443, 2.770796326794897
ODOM 876, 443, 2.750796326794897
ODOM 875, 442, 2.730796326794897
ODOM 874, 442, 2.710796326794897
ODOM 873, 441, 2.690796326794897
ODOM 872, 441, 2.670796326794897
ODOM 871, 440, 2.650796326794897
ODOM 871, 440, 2.630796326794897
ODOM 870, 439, 2.610796326794897
ODOM 869, 439, 2.590796326794897
ODOM 868, 438, 2.570796326794897
ODOM 867, 438, 2.550796326794897
ODOM 866, 437, 2.530796326794897
ODOM 865, 437, 2.510796326794897
ODOM 865, 436, 2.490796326794897
ODOM 864, 435, 2.470796326794897
ODOM 863, 435, 2.450796326794897
ODOM 862, 434, 2.430796326794897
ODOM 862, 434, 2.410796326794897
ODOM 861, 433, 2.390796326794897
ODOM 860, 432, 2.370796326794897
ODOM 859, 431, 2.350796326794897
ODOM 859, 431, 2.330796326794897
ODOM 858, 430, 2.3107963267948968
ODOM 857, 429, 2.2907963267948968
ODOM 857, 428, 2.2707963267948967
ODOM 856, 428, 2.2507963267948967
ODOM 855, 427, 2.2307963267948967
ODOM 855, 426, 2.2107963267948967
ODOM 854, 425, 2.1907963267948967
ODOM 854, 425, 2.1707963267948966
ODOM 853, 424, 2.1507963267948966
ODOM 853, 423, 2.1307963267948966
ODOM 852, 422, 2.1107963267948966
ODOM 852, 421, 2.0907963267948966
ODOM 851, 420, 2.0707963267948966
ODOM 851, 419, 2.0507963267948965
ODOM 850, 418, 2.0307963267948965
ODOM 850, 418, 2.0107963267948965
ODOM 849, 417, 1.9907963267948965
ODOM 849, 416, 1.9707963267948965
ODOM 849, 415, 1.9507963267948965
ODOM 848, 414, 1.9307963267948964
ODOM 848, 413, 1.9107963267948964
ODOM 848, 412, 1.8907963267948964
ODOM 847, 411, 1.8707963267948964
ODOM 847, 410, 1.8507963267948964
ODOM 847, 409, 1.8307963267948963
ODOM 846, 408, 1.8107963267948963
ODOM 846, 407, 1.7907963267948963
ODOM 846, 406, 1.7707963267948963
ODOM 846, 405, 1.7507963267948963
ODOM 846, 404, 1.7307963267948963
ODOM 845, 403, 1.7107963267948962
ODOM 845, 402, 1.6907963267948962
ODOM 845, 401, 1.6707963267948962
ODOM 845, 400, 1.6507963267948962
ODOM 845, 399, 1.6307963267948962
ODOM 845, 398, 1.6107963267948961
ODOM 845, 397, 1.5907963267948961
ODOM 845, 396, 1.5707963267948961
ODOM 845, 395, 1.550796326794896
ODOM 845, 394, 1.530796326794896
ODOM 845, 393, 1.510796326794896
ODOM 845, 392, 1.490796326794896
ODOM 845, 391, 1.470796326794896
ODOM 845, 390, 1.450796326794896
ODOM 845, 389, 1.430796326794896
ODOM 846, 388, 1.410796326794896
ODOM 846, 387, 1.390796326794896
ODOM 846, 386, 1.370796326794896
ODOM 846, 385, 1.350796326794896
ODOM 846, 384, 1.330796326794896
ODOM 847, 383, 1.3107963267948959
ODOM 847, 382, 1.2907963267948959
ODOM 847, 382, 1.2707963267948958
ODOM 848, 381, 1.2507963267948958
ODOM 848, 380, 1.2307963267948958
ODOM 848, 379, 1.2107963267948958
ODOM 849, 378, 1.1907963267948958
ODOM 849, 377, 1.1707963267948958
ODOM 849, 376, 1.1507963267948957
ODOM 850, 375, 1.1307963267948957
ODOM 850, 374, 1.1107963267948957
ODOM 851, 373, 1.0907963267948957
ODOM 851, 372, 1.0707963267948957
ODOM 852, 371, 1.0507963267948957
ODOM 852, 371, 1.0307963267948956
ODOM 853, 370, 1.0107963267948956
ODOM 853, 369, 0.9907963267948956
ODOM 854, 368, 0.9707963267948955
ODOM 854, 367, 0.9507963267948955
ODOM 855, 366, 0.9307963267948954
ODOM 855, 366, 0.9107963267948954
ODOM 856, 365, 0.9107963267948954
ODOM 857, 364, 0.9107963267948954
ODOM 857, 363, 0.9107963267948954
ODOM 858, 362, 0.9107963267948954
ODOM 859, 362, 0.9107963267948954
ODOM 859, 361, 0.9107963267948954
ODOM 860, 360, 0.9107963267948954
ODOM 860, 359, 0.9107963267948954
ODOM 861, 359, 0.9107963267948954
ODOM 862, 358, 0.9107963267948954
ODOM 862, 357, 0.9107963267948954
ODOM 863, 356, 0.9107963267948954
ODOM 863, 355, 0.9107963267948954
ODOM 864, 355, 0.9107963267948954
ODOM 865, 354, 0.9107963267948954
ODOM 865, 353, 0.9107963267948954
ODOM 866, 352, 0.9107963267948954
ODOM 867, 351, 0.9107963267948954
ODOM 867, 351, 0.9107963267948954
ODOM 868, 350, 0.9107963267948954
ODOM 868, 349, 0.9107963267948954
ODOM 869, 348, 0.9107963267948954
ODOM 870, 347, 0.9107963267948954
ODOM 870, 347, 0.9107963267948954
ODOM 871, 346, 0.9107963267948954
ODOM 871, 345, 0.9107963267948954
ODOM 872, 344, 0.9107963267948954
